x,y,dx,dy,paddley
154,14,-2,-2,-80
152,12,-2,-2,-80
150,10,-2,-2,-80
148,8,-2,-2,-80
146,6,-2,-2,-80
144,4,-2,-2,-80
142,2,-2,-2,-80
140,0,-2,-2,-80
138,-2,-2,-2,-80
136,-4,-2,-2,-80
134,-6,-2,-2,-80
132,-8,-2,-2,-120
130,-10,-2,-2,-120
128,-12,-2,-2,-120
126,-14,-2,-2,-120
124,-16,-2,-2,-120
122,-18,-2,-2,-120
120,-20,-2,-2,-120
118,-22,-2,-2,-120
116,-24,-2,-2,-120
114,-26,-2,-2,-120
112,-28,-2,-2,-120
110,-30,-2,-2,-120
108,-32,-2,-2,-120
106,-34,-2,-2,-120
104,-36,-2,-2,-120
102,-38,-2,-2,-120
100,-40,-2,-2,-120
98,-42,-2,-2,-120
96,-44,-2,-2,-120
94,-46,-2,-2,-120
92,-48,-2,-2,-120
90,-50,-2,-2,-120
88,-52,-2,-2,-120
86,-54,-2,-2,-120
84,-56,-2,-2,-120
82,-58,-2,-2,-120
80,-60,-2,-2,-120
78,-62,-2,-2,-120
76,-64,-2,-2,-120
74,-66,-2,-2,-120
72,-68,-2,-2,-120
70,-70,-2,-2,-120
68,-72,-2,-2,-120
66,-74,-2,-2,-120
64,-76,-2,-2,-120
62,-78,-2,-2,-120
60,-80,-2,-2,-120
58,-82,-2,-2,-120
56,-84,-2,-2,-120
54,-86,-2,-2,-120
52,-88,-2,-2,-120
50,-90,-2,-2,-120
48,-92,-2,-2,-120
46,-94,-2,-2,-120
44,-96,-2,-2,-120
42,-98,-2,-2,-120
40,-100,-2,-2,-120
38,-102,-2,-2,-120
36,-104,-2,-2,-120
34,-106,-2,-2,-120
32,-108,-2,-2,-120
30,-110,-2,-2,-120
28,-112,-2,-2,-120
26,-114,-2,-2,-120
24,-116,-2,-2,-120
22,-118,-2,-2,-120
20,-120,-2,-2,-120
18,-122,-2,-2,-120
16,-124,-2,-2,-120
14,-126,-2,-2,-120
12,-128,-2,-2,-120
10,-130,-2,-2,-120
8,-132,-2,-2,-120
6,-134,-2,-2,-120
4,-136,-2,-2,-120
2,-138,-2,-2,-120
0,-140,-2,-2,-120
-2,-142,-2,-2,-120
-4,-144,-2,-2,-120
-6,-146,-2,-2,-120
-8,-148,-2,-2,-120
-10,-150,-2,-2,-120
-12,-152,-2,-2,-120
-14,-154,-2,-2,-120
-16,-156,-2,-2,-120
-18,-158,-2,-2,-120
-20,-160,-2,-2,-120
-22,-162,-2,-2,-120
-24,-164,-2,-2,-120
-26,-166,-2,-2,-120
-28,-168,-2,-2,-120
-30,-170,-2,-2,-120
-32,-172,-2,-2,-120
-34,-174,-2,-2,-120
-36,-176,-2,-2,-120
-38,-178,-2,-2,-120
-40,-180,-2,-2,-120
-42,-182,-2,-2,-120
-44,-184,-2,-2,-120
-46,-186,-2,-2,-120
-48,-188,-2,-2,-120
-50,-190,-2,-2,-120
-52,-192,-2,-2,-120
-54,-194,-2,-2,-120
-56,-196,-2,-2,-120
-58,-198,-2,-2,-120
-60,-200,-2,-2,-120
-62,-202,-2,-2,-120
-64,-204,-2,-2,-120
-66,-206,-2,-2,-120
-68,-208,-2,-2,-120
-70,-210,-2,-2,-120
-72,-212,-2,-2,-120
-74,-214,-2,-2,-120
-76,-216,-2,-2,-120
-78,-218,-2,-2,-120
-80,-220,-2,-2,-120
-82,-222,-2,-2,-120
-84,-224,-2,-2,-120
-86,-226,-2,-2,-120
-88,-228,-2,-2,-120
-90,-230,-2,-2,-120
-92,-232,-2,-2,-120
-94,-234,-2,-2,-120
-96,-236,-2,-2,-120
-98,-238,-2,-2,-120
-100,-240,-2,-2,-120
-102,-242,-2,-2,-120
-104,-244,-2,-2,-120
-106,-246,-2,-2,-120
-108,-248,-2,-2,-120
-110,-250,-2,-2,-120
-112,-252,-2,-2,-120
-114,-254,-2,-2,-120
-116,-256,-2,-2,-120
-118,-258,-2,-2,-120
-120,-260,-2,-2,-120
-122,-262,-2,-2,-120
-124,-264,-2,-2,-120
-126,-266,-2,-2,-120
-128,-268,-2,-2,-120
-130,-270,-2,-2,-120
-132,-272,-2,2,-120
-134,-270,-2,2,-120
-136,-268,-2,2,-120
-138,-266,-2,2,-120
-140,-264,-2,2,-120
-142,-262,-2,2,-120
-144,-260,-2,2,-120
-146,-258,-2,2,-120
-148,-256,-2,2,-120
-150,-254,-2,2,-120
-152,-252,-2,2,-120
-154,-250,-2,2,-120
-156,-248,-2,2,-120
-158,-246,-2,2,-120
-160,-244,-2,2,-120
-162,-242,-2,2,-120
-164,-240,-2,2,-120
-166,-238,-2,2,-120
-168,-236,-2,2,-120
-170,-234,-2,2,-120
-172,-232,-2,2,-120
-174,-230,-2,2,-120
-176,-228,-2,2,-120
-178,-226,-2,2,-120
-180,-224,-2,2,-120
-182,-222,-2,2,-120
-184,-220,-2,2,-120
-186,-218,-2,2,-120
-188,-216,-2,2,-120
-190,-214,-2,2,-120
-192,-212,-2,2,-120
-194,-210,-2,2,-120
-196,-208,-2,2,-120
-198,-206,-2,2,-120
-200,-204,-2,2,-120
-202,-202,-2,2,-120
-204,-200,-2,2,-120
-206,-198,-2,2,-120
-208,-196,-2,2,-120
-210,-194,-2,2,-120
-212,-192,-2,2,-120
-214,-190,-2,2,-120
-216,-188,-2,2,-120
-218,-186,-2,2,-120
-220,-184,-2,2,-120
-222,-182,-2,2,-120
-224,-180,-2,2,-120
-226,-178,-2,2,-120
-228,-176,-2,2,-120
-230,-174,-2,2,-120
-232,-172,-2,2,-120
-234,-170,-2,2,-120
-236,-168,-2,2,-120
-238,-166,-2,2,-120
-240,-164,-2,2,-120
-242,-162,-2,2,-120
-244,-160,-2,2,-120
-246,-158,-2,2,-120
-248,-156,-2,2,-120
-250,-154,-2,2,-120
-252,-152,-2,2,-120
-254,-150,-2,2,-120
-256,-148,-2,2,-120
-258,-146,-2,2,-120
-260,-144,-2,2,-120
-262,-142,-2,2,-120
-264,-140,-2,2,-120
-266,-138,-2,2,-120
-268,-136,-2,2,-120
-270,-134,-2,2,-120
-272,-132,-2,2,-120
-274,-130,-2,2,-120
-276,-128,-2,2,-120
-278,-126,-2,2,-120
-280,-124,-2,2,-120
-282,-122,-2,2,-120
-284,-120,-2,2,-120
-286,-118,-2,2,-120
-288,-116,-2,2,-120
-290,-114,-2,2,-120
-292,-112,-2,2,-120
-294,-110,-2,2,-120
-296,-108,-2,2,-120
-298,-106,-2,2,-120
-300,-104,-2,2,-120
-302,-102,-2,2,-120
-304,-100,-2,2,-80
-306,-98,-2,2,-80
-308,-96,-2,2,-80
-310,-94,-2,2,-80
-312,-92,-2,2,-80
-314,-90,-2,2,-80
-316,-88,-2,2,-80
-318,-86,-2,2,-80
-320,-84,-2,2,-80
-322,-82,-2,2,-80
-324,-80,-2,2,-80
-326,-78,-2,2,-80
-328,-76,-2,2,-80
-330,-74,-2,2,-40
-332,-72,-2,2,-40
-334,-70,-2,2,-40
-336,-68,-2,2,-40
-338,-66,-2,2,-40
-340,-64,-2,2,-40
-342,-62,2,2,-40
-340,-60,2,2,-40
-338,-58,2,2,-40
-336,-56,2,2,-40
-334,-54,2,2,-40
-332,-52,2,2,-40
-330,-50,2,2,-40
-328,-48,2,2,-40
-326,-46,2,2,-40
-324,-44,2,2,-40
-322,-42,2,2,-40
-320,-40,2,2,-40
-318,-38,2,2,0
-316,-36,2,2,0
-314,-34,2,2,0
-312,-32,2,2,0
-310,-30,2,2,0
-308,-28,2,2,0
-306,-26,2,2,0
-304,-24,2,2,0
-302,-22,2,2,0
-300,-20,2,2,0
-298,-18,2,2,0
-296,-16,2,2,0
-294,-14,2,2,0
-292,-12,2,2,0
-290,-10,2,2,0
-288,-8,2,2,0
-286,-6,2,2,0
-284,-4,2,2,0
-282,-2,2,2,0
-280,0,2,2,0
-278,2,2,2,0
-276,4,2,2,0
-274,6,2,2,0
-272,8,2,2,0
-270,10,2,2,0
-268,12,2,2,0
-266,14,2,2,0
-264,16,2,2,0
-262,18,2,2,0
-260,20,2,2,0
-258,22,2,2,0
-256,24,2,2,0
-254,26,2,2,0
-252,28,2,2,0
-250,30,2,2,0
-248,32,2,2,0
-246,34,2,2,0
-244,36,2,2,0
-242,38,2,2,0
-240,40,2,2,0
-238,42,2,2,0
-236,44,2,2,0
-234,46,2,2,0
-232,48,2,2,0
-230,50,2,2,0
-228,52,2,2,0
-226,54,2,2,-40
-224,56,2,2,-40
-222,58,2,2,-40
-220,60,2,2,-40
-218,62,2,2,-40
-216,64,2,2,-40
-214,66,2,2,-40
-212,68,2,2,-40
-210,70,2,2,-40
-208,72,2,2,-40
-206,74,2,2,-40
-204,76,2,2,-40
-202,78,2,2,-40
-200,80,2,2,-40
-198,82,2,2,-40
-196,84,2,2,-40
-194,86,2,2,-40
-192,88,2,2,-40
-190,90,2,2,-40
-188,92,2,2,-40
-186,94,2,2,-40
-184,96,2,2,-40
-182,98,2,2,-40
-180,100,2,2,0
-178,102,2,2,0
-176,104,2,2,0
-174,106,2,2,0
-172,108,2,2,0
-170,110,2,2,0
-168,112,2,2,0
-166,114,2,2,0
-164,116,2,2,0
-162,118,2,2,0
-160,120,2,2,0
-158,122,2,2,0
-156,124,2,2,0
-154,126,2,2,0
-152,128,2,2,0
-150,130,2,2,0
-148,132,2,2,0
-146,134,2,2,0
-144,136,2,2,0
-142,138,2,2,0
-140,140,2,2,0
-138,142,2,2,0
-136,144,2,2,0
-134,146,2,2,40
-132,148,2,2,40
-130,150,2,2,40
-128,152,2,2,40
-126,154,2,2,40
-124,156,2,2,40
-122,158,2,2,40
-120,160,2,2,40
-118,162,2,2,40
-116,164,2,2,40
-114,166,2,2,40
-112,168,2,2,40
-110,170,2,2,40
-108,172,2,2,40
-106,174,2,2,40
-104,176,2,2,40
-102,178,2,2,40
-100,180,2,2,40
-98,182,2,2,40
-96,184,2,2,40
-94,186,2,2,40
-92,188,2,2,40
-90,190,2,2,40
-88,192,2,2,40
-86,194,2,2,40
-84,196,2,2,40
-82,198,2,2,40
-80,200,2,2,40
-78,202,2,2,40
-76,204,2,2,40
-74,206,2,2,40
-72,208,2,2,40
-70,210,2,2,40
-68,212,2,2,40
-66,214,2,2,40
-64,216,2,2,40
-62,218,2,2,40
-60,220,2,2,40
-58,222,2,2,40
-56,224,2,2,40
-54,226,2,2,40
-52,228,2,2,40
-50,230,2,2,40
-48,232,2,2,40
-46,234,2,2,40
-44,236,2,2,40
-42,238,2,2,40
-40,240,2,2,40
-38,242,2,2,40
-36,244,2,2,40
-34,246,2,2,40
-32,248,2,2,40
-30,250,2,2,40
-28,252,2,2,40
-26,254,2,2,40
-24,256,2,2,40
-22,258,2,2,40
-20,260,2,2,40
-18,262,2,2,40
-16,264,2,2,40
-14,266,2,2,40
-12,268,2,2,40
-10,270,2,2,40
-8,272,2,-2,40
-6,270,2,-2,40
-4,268,2,-2,40
-2,266,2,-2,40
0,264,2,-2,40
2,262,2,-2,40
4,260,2,-2,40
6,258,2,-2,40
8,256,2,-2,40
10,254,2,-2,40
12,252,2,-2,40
14,250,2,-2,40
16,248,2,-2,40
18,246,2,-2,40
20,244,2,-2,40
22,242,2,-2,40
24,240,2,-2,40
26,238,2,-2,40
28,236,2,-2,40
30,234,2,-2,40
32,232,2,-2,40
34,230,2,-2,40
36,228,2,-2,40
38,226,2,-2,40
40,224,2,-2,0
42,222,2,-2,0
44,220,2,-2,0
46,218,2,-2,0
48,216,2,-2,0
50,214,2,-2,0
52,212,2,-2,0
54,210,2,-2,0
56,208,2,-2,0
58,206,2,-2,0
60,204,2,-2,0
62,202,2,-2,0
64,200,2,-2,0
66,198,2,-2,0
68,196,2,-2,0
70,194,2,-2,0
72,192,2,-2,0
74,190,2,-2,0
76,188,2,-2,0
78,186,2,-2,0
80,184,2,-2,0
82,182,2,-2,0
84,180,2,-2,0
86,178,2,-2,0
88,176,2,-2,0
90,174,2,-2,0
92,172,2,-2,0
94,170,2,-2,0
96,168,2,-2,0
98,166,2,-2,0
100,164,2,-2,0
102,162,2,-2,0
104,160,2,-2,0
106,158,2,-2,0
108,156,2,-2,0
110,154,2,-2,0
112,152,2,-2,0
114,150,2,-2,0
116,148,2,-2,0
118,146,2,-2,0
120,144,2,-2,0
122,142,2,-2,0
124,140,2,-2,0
126,138,2,-2,0
128,136,2,-2,0
130,134,2,-2,0
132,132,2,-2,0
134,130,2,-2,0
136,128,2,-2,0
138,126,2,-2,0
140,124,2,-2,0
142,122,2,-2,0
144,120,2,-2,0
146,118,2,-2,0
148,116,2,-2,0
150,114,2,-2,0
152,112,2,-2,0
154,110,2,-2,0
156,108,2,-2,0
158,106,2,-2,0
160,104,2,-2,0
162,102,2,-2,0
164,100,2,-2,0
166,98,2,-2,0
168,96,2,-2,0
170,94,2,-2,0
172,92,2,-2,0
174,90,2,-2,0
176,88,2,-2,0
178,86,2,-2,0
180,84,2,-2,0
182,82,2,-2,0
184,80,2,-2,0
186,78,2,-2,0
188,76,2,-2,0
190,74,2,-2,0
192,72,2,-2,0
194,70,2,-2,0
196,68,2,-2,0
198,66,2,-2,0
200,64,2,-2,0
202,62,2,-2,0
204,60,2,-2,0
206,58,2,-2,0
208,56,2,-2,0
210,54,2,-2,0
212,52,2,-2,0
214,50,2,-2,0
216,48,2,-2,0
218,46,2,-2,0
220,44,2,-2,0
222,42,2,-2,0
224,40,2,-2,0
226,38,2,-2,0
228,36,2,-2,0
230,34,2,-2,0
232,32,2,-2,0
234,30,2,-2,0
236,28,2,-2,0
238,26,2,-2,0
240,24,2,-2,0
242,22,2,-2,0
244,20,2,-2,0
246,18,2,-2,0
248,16,2,-2,0
250,14,2,-2,0
252,12,2,-2,0
254,10,2,-2,0
256,8,2,-2,0
258,6,2,-2,0
260,4,2,-2,0
262,2,2,-2,0
264,0,2,-2,0
266,-2,2,-2,0
268,-4,2,-2,0
270,-6,2,-2,0
272,-8,2,-2,0
274,-10,2,-2,0
276,-12,2,-2,0
278,-14,2,-2,0
280,-16,2,-2,0
282,-18,2,-2,0
284,-20,2,-2,0
286,-22,2,-2,0
288,-24,2,-2,0
290,-26,2,-2,0
292,-28,2,-2,0
294,-30,2,-2,0
296,-32,2,-2,0
298,-34,2,-2,0
300,-36,2,-2,0
302,-38,2,-2,0
304,-40,2,-2,0
306,-42,2,-2,0
308,-44,2,-2,0
310,-46,2,-2,0
312,-48,2,-2,0
314,-50,2,-2,0
316,-52,2,-2,0
318,-54,2,-2,0
320,-56,2,-2,0
322,-58,2,-2,0
324,-60,2,-2,0
326,-62,2,-2,0
328,-64,2,-2,0
330,-66,2,-2,0
332,-68,2,-2,0
334,-70,2,-2,0
336,-72,2,-2,0
338,-74,2,-2,0
340,-76,2,-2,0
342,-78,-2,-2,0
340,-80,-2,-2,0
338,-82,-2,-2,0
336,-84,-2,-2,0
334,-86,-2,-2,0
332,-88,-2,-2,0
330,-90,-2,-2,0
328,-92,-2,-2,0
326,-94,-2,-2,0
324,-96,-2,-2,0
322,-98,-2,-2,0
320,-100,-2,-2,0
318,-102,-2,-2,0
316,-104,-2,-2,0
314,-106,-2,-2,0
312,-108,-2,-2,0
310,-110,-2,-2,0
308,-112,-2,-2,0
306,-114,-2,-2,0
304,-116,-2,-2,0
302,-118,-2,-2,0
300,-120,-2,-2,0
298,-122,-2,-2,0
296,-124,-2,-2,0
294,-126,-2,-2,0
292,-128,-2,-2,0
290,-130,-2,-2,0
288,-132,-2,-2,0
286,-134,-2,-2,0
284,-136,-2,-2,0
282,-138,-2,-2,0
280,-140,-2,-2,0
278,-142,-2,-2,0
276,-144,-2,-2,0
274,-146,-2,-2,0
272,-148,-2,-2,0
270,-150,-2,-2,0
268,-152,-2,-2,0
266,-154,-2,-2,0
264,-156,-2,-2,0
262,-158,-2,-2,0
260,-160,-2,-2,0
258,-162,-2,-2,0
256,-164,-2,-2,0
254,-166,-2,-2,0
252,-168,-2,-2,0
250,-170,-2,-2,-40
248,-172,-2,-2,-40
246,-174,-2,-2,-40
244,-176,-2,-2,-40
242,-178,-2,-2,-40
240,-180,-2,-2,-40
238,-182,-2,-2,-40
236,-184,-2,-2,-40
234,-186,-2,-2,-40
232,-188,-2,-2,-40
230,-190,-2,-2,-40
228,-192,-2,-2,-40
226,-194,-2,-2,-40
224,-196,-2,-2,-40
222,-198,-2,-2,-40
220,-200,-2,-2,-40
218,-202,-2,-2,0
216,-204,-2,-2,0
214,-206,-2,-2,0
212,-208,-2,-2,0
210,-210,-2,-2,0
208,-212,-2,-2,0
206,-214,-2,-2,0
204,-216,-2,-2,0
202,-218,-2,-2,0
200,-220,-2,-2,0
198,-222,-2,-2,0
196,-224,-2,-2,0
194,-226,-2,-2,0
192,-228,-2,-2,0
190,-230,-2,-2,0
188,-232,-2,-2,0
186,-234,-2,-2,0
184,-236,-2,-2,0
182,-238,-2,-2,0
180,-240,-2,-2,0
178,-242,-2,-2,0
176,-244,-2,-2,0
174,-246,-2,-2,0
172,-248,-2,-2,0
170,-250,-2,-2,0
168,-252,-2,-2,0
166,-254,-2,-2,0
164,-256,-2,-2,0
162,-258,-2,-2,0
160,-260,-2,-2,0
158,-262,-2,-2,0
156,-264,-2,-2,0
154,-266,-2,-2,0
152,-268,-2,-2,0
150,-270,-2,-2,-40
148,-272,-2,2,-40
146,-270,-2,2,-40
144,-268,-2,2,-40
142,-266,-2,2,-40
140,-264,-2,2,-40
138,-262,-2,2,-40
136,-260,-2,2,-40
134,-258,-2,2,-40
132,-256,-2,2,-40
130,-254,-2,2,-40
128,-252,-2,2,-40
126,-250,-2,2,-40
124,-248,-2,2,-40
122,-246,-2,2,-40
120,-244,-2,2,-40
118,-242,-2,2,-40
116,-240,-2,2,-40
114,-238,-2,2,-40
112,-236,-2,2,-40
110,-234,-2,2,-40
108,-232,-2,2,-40
106,-230,-2,2,-40
104,-228,-2,2,-40
102,-226,-2,2,-40
100,-224,-2,2,-40
98,-222,-2,2,-40
96,-220,-2,2,-40
94,-218,-2,2,-40
92,-216,-2,2,-40
90,-214,-2,2,-40
88,-212,-2,2,-40
86,-210,-2,2,-40
84,-208,-2,2,-40
82,-206,-2,2,-40
80,-204,-2,2,-40
78,-202,-2,2,-40
76,-200,-2,2,-40
74,-198,-2,2,-40
72,-196,-2,2,-40
70,-194,-2,2,-40
68,-192,-2,2,-40
66,-190,-2,2,-40
64,-188,-2,2,0
62,-186,-2,2,0
60,-184,-2,2,0
58,-182,-2,2,0
56,-180,-2,2,0
54,-178,-2,2,0
52,-176,-2,2,0
50,-174,-2,2,0
48,-172,-2,2,0
46,-170,-2,2,0
44,-168,-2,2,0
42,-166,-2,2,0
40,-164,-2,2,0
38,-162,-2,2,0
36,-160,-2,2,0
34,-158,-2,2,0
32,-156,-2,2,0
30,-154,-2,2,0
28,-152,-2,2,0
26,-150,-2,2,0
24,-148,-2,2,0
22,-146,-2,2,0
20,-144,-2,2,0
18,-142,-2,2,0
16,-140,-2,2,0
14,-138,-2,2,0
12,-136,-2,2,0
10,-134,-2,2,0
8,-132,-2,2,0
6,-130,-2,2,0
4,-128,-2,2,0
2,-126,-2,2,0
0,-124,-2,2,40
-2,-122,-2,2,40
-4,-120,-2,2,40
-6,-118,-2,2,40
-8,-116,-2,2,40
-10,-114,-2,2,40
-12,-112,-2,2,40
-14,-110,-2,2,40
-16,-108,-2,2,40
-18,-106,-2,2,40
-20,-104,-2,2,40
-22,-102,-2,2,40
-24,-100,-2,2,40
-26,-98,-2,2,40
-28,-96,-2,2,40
-30,-94,-2,2,40
-32,-92,-2,2,40
-34,-90,-2,2,40
-36,-88,-2,2,40
-38,-86,-2,2,40
-40,-84,-2,2,40
-42,-82,-2,2,40
-44,-80,-2,2,40
-46,-78,-2,2,40
-48,-76,-2,2,80
-50,-74,-2,2,80
-52,-72,-2,2,80
-54,-70,-2,2,80
-56,-68,-2,2,80
-58,-66,-2,2,80
-60,-64,-2,2,80
-62,-62,-2,2,80
-64,-60,-2,2,80
-66,-58,-2,2,80
-68,-56,-2,2,80
-70,-54,-2,2,80
-72,-52,-2,2,80
-74,-50,-2,2,80
-76,-48,-2,2,80
-78,-46,-2,2,80
-80,-44,-2,2,80
-82,-42,-2,2,80
-84,-40,-2,2,80
-86,-38,-2,2,80
-88,-36,-2,2,80
-90,-34,-2,2,80
-92,-32,-2,2,80
-94,-30,-2,2,80
-96,-28,-2,2,80
-98,-26,-2,2,80
-100,-24,-2,2,80
-102,-22,-2,2,80
-104,-20,-2,2,80
-106,-18,-2,2,80
-108,-16,-2,2,80
-110,-14,-2,2,80
-112,-12,-2,2,80
-114,-10,-2,2,80
-116,-8,-2,2,80
-118,-6,-2,2,80
-120,-4,-2,2,80
-122,-2,-2,2,120
-124,0,-2,2,120
-126,2,-2,2,120
-128,4,-2,2,120
-130,6,-2,2,120
-132,8,-2,2,120
-134,10,-2,2,120
-136,12,-2,2,120
-138,14,-2,2,120
-140,16,-2,2,120
-142,18,-2,2,120
-144,20,-2,2,120
-146,22,-2,2,120
-148,24,-2,2,120
-150,26,-2,2,120
-152,28,-2,2,120
-154,30,-2,2,120
-156,32,-2,2,120
-158,34,-2,2,120
-160,36,-2,2,120
-162,38,-2,2,120
-164,40,-2,2,120
-166,42,-2,2,120
-168,44,-2,2,120
-170,46,-2,2,160
-172,48,-2,2,160
-174,50,-2,2,160
-176,52,-2,2,160
-178,54,-2,2,160
-180,56,-2,2,160
-182,58,-2,2,160
-184,60,-2,2,160
-186,62,-2,2,160
-188,64,-2,2,160
-190,66,-2,2,160
-192,68,-2,2,160
-194,70,-2,2,160
-196,72,-2,2,160
-198,74,-2,2,160
-200,76,-2,2,160
-202,78,-2,2,160
-204,80,-2,2,160
-206,82,-2,2,160
-208,84,-2,2,160
-210,86,-2,2,160
-212,88,-2,2,160
-214,90,-2,2,160
-216,92,-2,2,160
-218,94,-2,2,160
-220,96,-2,2,160
-222,98,-2,2,160
-224,100,-2,2,160
-226,102,-2,2,160
-228,104,-2,2,160
